V,1004,"17531"
V,1032,"17532"
V,1008,"17533"
V,1052,"17533"
V,1017,"17533"
V,1018,"17533"
V,1008,"17534"
V,1119,"17534"
V,1046,"17534"
V,1034,"17534"
V,1018,"17534"
V,1004,"17535"
V,1105,"17535"
V,1034,"17536"
V,1004,"17536"
V,1295,"17537"
V,1040,"17537"
V,1031,"17537"
V,1100,"17537"
V,1046,"17538"
V,1034,"17538"
V,1123,"17539"
V,1025,"17540"
V,1008,"17541"
V,1034,"17541"
V,1080,"17542"
V,1004,"17543"
V,1034,"17544"
V,1008,"17545"
V,1034,"17545"
V,1146,"17546"
V,1148,"17546"
V,1017,"17546"
V,1063,"17546"
V,1008,"17546"
V,1010,"17546"
V,1038,"17546"
V,1026,"17546"
V,1034,"17546"
V,1004,"17547"
V,1008,"17548"
V,1064,"17548"
V,1038,"17548"
V,1026,"17548"
V,1070,"17548"
V,1041,"17548"
V,1008,"17549"
V,1004,"17549"
V,1008,"17550"
V,1009,"17550"
V,1017,"17550"
V,1008,"17551"
V,1045,"17551"
V,1072,"17551"
V,1038,"17552"
V,1026,"17552"
V,1070,"17552"
V,1034,"17552"
V,1004,"17553"
V,1004,"17554"
V,1026,"17555"
V,1008,"17556"
V,1034,"17556"
V,1034,"17557"
V,1008,"17558"
V,1034,"17558"
V,1058,"17559"
V,1034,"17559"
V,1004,"17559"
V,1025,"17560"
V,1067,"17561"
V,1018,"17561"
V,1035,"17562"
V,1008,"17562"
V,1009,"17562"
V,1001,"17562"
V,1018,"17562"
V,1015,"17563"
V,1016,"17563"
V,1017,"17563"
V,1032,"17564"
V,1004,"17564"
V,1064,"17565"
V,1070,"17565"
V,1026,"17565"
V,1041,"17565"
V,1020,"17566"
V,1017,"17566"
V,1026,"17566"
V,1092,"17566"
V,1061,"17566"
V,1147,"17567"
V,1037,"17568"
V,1009,"17568"
V,1069,"17568"
V,1017,"17568"
V,1004,"17568"
V,1034,"17568"
V,1034,"17569"
V,1004,"17570"
V,1036,"17571"
V,1009,"17571"
V,1001,"17571"
V,1032,"17571"
V,1004,"17571"
V,1053,"17572"
V,1023,"17573"
V,1034,"17574"
V,1018,"17574"
V,1032,"17575"
V,1064,"17576"
V,1026,"17576"
V,1070,"17576"
V,1062,"17577"
V,1123,"17577"
V,1070,"17578"
V,1080,"17579"
V,1026,"17580"
V,1035,"17581"
V,1008,"17581"
V,1003,"17581"
V,1001,"17581"
V,1061,"17581"
V,1018,"17581"
V,1034,"17581"
V,1002,"17581"
V,1067,"17582"
V,1008,"17583"
V,1035,"17583"
V,1016,"17583"
V,1009,"17583"
V,1018,"17583"
V,1057,"17583"
V,1004,"17584"
V,1010,"17585"
V,1008,"17585"
V,1020,"17585"
V,1126,"17585"
V,1017,"17585"
V,1003,"17585"
V,1041,"17585"
V,1034,"17585"
V,1018,"17585"
V,1036,"17586"
V,1295,"17586"
V,1017,"17586"
V,1001,"17586"
V,1003,"17586"
V,1075,"17586"
V,1018,"17586"
V,1078,"17586"
V,1004,"17586"
V,1167,"17586"
V,1008,"17587"
V,1017,"17587"
V,1001,"17587"
V,1004,"17587"
V,1034,"17587"
V,1070,"17588"
V,1034,"17588"
V,1007,"17589"
V,1034,"17590"
V,1004,"17590"
V,1008,"17591"
V,1022,"17591"
V,1008,"17592"
V,1045,"17592"
V,1037,"17592"
V,1058,"17592"
V,1017,"17592"
V,1034,"17592"
V,1001,"17593"
V,1034,"17593"
V,1035,"17594"
V,1086,"17594"
V,1001,"17594"
V,1003,"17594"
V,1018,"17594"
V,1008,"17595"
V,1008,"17596"
V,1040,"17596"
V,1004,"17597"
V,1034,"17597"
V,1017,"17598"
V,1067,"17598"
V,1004,"17599"
V,1205,"17600"
V,1049,"17600"
V,1003,"17600"
V,1001,"17600"
V,1004,"17600"
V,1018,"17600"
V,1017,"17601"
V,1070,"17601"
V,1004,"17601"
V,1035,"17601"
V,1008,"17601"
V,1027,"17601"
V,1009,"17601"
V,1026,"17601"
V,1041,"17601"
V,1034,"17601"
V,1295,"17602"
V,1034,"17602"
V,1009,"17603"
V,1008,"17604"
V,1158,"17604"
V,1004,"17604"
V,1034,"17604"
V,1004,"17605"
V,1008,"17606"
V,1034,"17606"
V,1070,"17607"
V,1130,"17608"
V,1004,"17608"
V,1034,"17609"
V,1004,"17609"
V,1049,"17610"
V,1137,"17610"
V,1001,"17610"
V,1061,"17611"
V,1009,"17612"
V,1008,"17613"
V,1035,"17613"
V,1009,"17613"
V,1001,"17613"
V,1018,"17613"
V,1034,"17613"
V,1004,"17613"
V,1008,"17614"
V,1032,"17614"
V,1008,"17615"
V,1023,"17615"
V,1034,"17615"
V,1124,"17616"
V,1008,"17617"
V,1038,"17618"
V,1026,"17618"
V,1053,"17618"
V,1095,"17619"
V,1009,"17619"
V,1017,"17619"
V,1026,"17619"
V,1036,"17620"
V,1009,"17620"
V,1040,"17620"
V,1017,"17620"
V,1031,"17620"
V,1014,"17620"
V,1074,"17620"
V,1295,"17621"
V,1164,"17622"
V,1008,"17622"
V,1118,"17622"
V,1017,"17622"
V,1040,"17622"
V,1134,"17622"
V,1004,"17622"
V,1018,"17622"
V,1036,"17623"
V,1008,"17623"
V,1040,"17623"
V,1008,"17624"
V,1009,"17624"
V,1003,"17624"
V,1035,"17625"
V,1037,"17625"
V,1009,"17625"
V,1002,"17625"
V,1004,"17625"
V,1018,"17625"
V,1007,"17626"
V,1073,"17626"
V,1018,"17626"
V,1084,"17627"
V,1036,"17627"
V,1003,"17627"
V,1001,"17627"
V,1045,"17628"
V,1008,"17628"
V,1017,"17628"
V,1063,"17629"
V,1008,"17630"
V,1056,"17630"
V,1017,"17630"
V,1032,"17630"
V,1008,"17631"
V,1009,"17631"
V,1017,"17632"
V,1008,"17633"
V,1001,"17633"
V,1018,"17633"
V,1008,"17634"
V,1037,"17634"
V,1009,"17634"
V,1001,"17635"
V,1004,"17635"
V,1176,"17635"
V,1091,"17636"
V,1084,"17637"
V,1020,"17637"
V,1034,"17637"
V,1076,"17638"
V,1003,"17638"
V,1001,"17638"
V,1018,"17638"
V,1001,"17639"
V,1003,"17639"
V,1008,"17640"
V,1034,"17640"
V,1018,"17640"
V,1004,"17641"
V,1045,"17642"
V,1098,"17642"
V,1022,"17642"
V,1017,"17642"
V,1024,"17642"
V,1067,"17642"
V,1074,"17642"
V,1008,"17642"
V,1027,"17642"
V,1009,"17642"
V,1041,"17642"
V,1053,"17642"
V,1034,"17642"
V,1008,"17643"
V,1030,"17643"
V,1004,"17643"
V,1008,"17644"
V,1035,"17644"
V,1009,"17644"
V,1018,"17644"
V,1008,"17645"
V,1034,"17645"
V,1008,"17646"
V,1016,"17646"
V,1052,"17646"
V,1018,"17646"
V,1057,"17646"
V,1008,"17647"
V,1035,"17647"
V,1009,"17647"
V,1017,"17647"
V,1032,"17647"
V,1018,"17647"
V,1009,"17648"
V,1028,"17648"
V,1008,"17649"
V,1035,"17649"
V,1009,"17649"
V,1061,"17649"
V,1032,"17649"
V,1018,"17649"
V,1008,"17650"
V,1119,"17650"
V,1183,"17650"
V,1034,"17650"
V,1004,"17651"
V,1034,"17652"
V,1004,"17653"
V,1105,"17653"
V,1107,"17654"
V,1039,"17655"
V,1137,"17655"
V,1001,"17655"
V,1017,"17656"
V,1131,"17656"
V,1009,"17657"
V,1008,"17658"
V,1037,"17658"
V,1009,"17658"
V,1052,"17658"
V,1004,"17658"
V,1188,"17659"
V,1003,"17660"
V,1075,"17661"
V,1039,"17662"
V,1003,"17663"
V,1004,"17663"
V,1119,"17664"
V,1024,"17664"
V,1067,"17664"
V,1036,"17664"
V,1136,"17664"
V,1110,"17664"
V,1295,"17664"
V,1042,"17664"
V,1034,"17664"
V,1111,"17664"
V,1017,"17664"
V,1092,"17664"
V,1018,"17664"
V,1004,"17664"
V,1072,"17664"
V,1021,"17664"
V,1008,"17664"
V,1112,"17664"
V,1010,"17664"
V,1030,"17664"
V,1095,"17664"
V,1053,"17664"
V,1034,"17665"
V,1026,"17666"
V,1008,"17667"
V,1016,"17667"
V,1034,"17667"
V,1032,"17668"
V,1008,"17669"
V,1025,"17669"
V,1070,"17669"
V,1034,"17669"
V,1008,"17670"
V,1030,"17670"
V,1009,"17670"
V,1023,"17670"
V,1003,"17670"
V,1004,"17670"
V,1087,"17671"
V,1008,"17672"
V,1034,"17672"
V,1108,"17673"
V,1095,"17673"
V,1004,"17673"
V,1030,"17674"
V,1004,"17674"
V,1008,"17675"
V,1034,"17675"
V,1004,"17676"
V,1004,"17677"
V,1008,"17678"
V,1034,"17678"
V,1008,"17679"
V,1058,"17679"
V,1017,"17679"
V,1092,"17679"
V,1034,"17680"
V,1006,"17681"
V,1002,"17681"
V,1034,"17681"
V,1004,"17681"
V,1010,"17682"
V,1004,"17682"
V,1025,"17683"
V,1058,"17684"
V,1017,"17684"
V,1014,"17684"
V,1018,"17684"
V,1008,"17684"
V,1009,"17684"
V,1011,"17684"
V,1040,"17684"
V,1052,"17684"
V,1003,"17684"
V,1035,"17685"
V,1008,"17685"
V,1009,"17685"
V,1018,"17685"
V,1034,"17685"
V,1008,"17686"
V,1000,"17686"
V,1065,"17686"
V,1004,"17686"
V,1053,"17686"
V,1034,"17686"
V,1014,"17686"
V,1018,"17686"
V,1001,"17687"
V,1004,"17688"
V,1056,"17689"
V,1025,"17690"
V,1022,"17690"
V,1026,"17690"
V,1001,"17690"
V,1003,"17690"
V,1034,"17690"
V,1001,"17691"
V,1114,"17691"
V,1002,"17691"
V,1218,"17692"
V,1003,"17692"
V,1001,"17692"
V,1018,"17692"
V,1009,"17693"
V,1034,"17693"
V,1025,"17694"
V,1026,"17694"
V,1034,"17694"
V,1025,"17695"
V,1026,"17696"
V,1041,"17696"
V,1195,"17696"
V,1042,"17696"
V,1004,"17697"
V,1035,"17698"
V,1049,"17698"
V,1001,"17698"
V,1018,"17698"
V,1010,"17699"
V,1008,"17699"
V,1027,"17699"
V,1183,"17699"
V,1068,"17699"
V,1041,"17699"
V,1004,"17699"
V,1009,"17700"
V,1017,"17700"
V,1076,"17700"
V,1004,"17700"
V,1074,"17700"
V,1054,"17701"
V,1008,"17702"
V,1045,"17702"
V,1140,"17702"
V,1025,"17702"
V,1017,"17702"
V,1001,"17703"
V,1003,"17703"
V,1008,"17704"
V,1034,"17704"
V,1018,"17704"
V,1034,"17705"
V,1008,"17706"
V,1034,"17706"
V,1034,"17707"
V,1090,"17708"
V,1032,"17708"
V,1003,"17708"
V,1040,"17709"
V,1004,"17710"
V,1034,"17711"
V,1036,"17712"
V,1040,"17712"
V,1001,"17712"
V,1004,"17712"
V,1295,"17713"
V,1008,"17714"
V,1034,"17714"
V,1008,"17715"
V,1030,"17715"
V,1188,"17715"
V,1003,"17715"
V,1004,"17715"
V,1074,"17715"
V,1009,"17716"
V,1017,"17716"
V,1074,"17716"
V,1112,"17717"
V,1008,"17718"
V,1037,"17718"
V,1009,"17718"
V,1008,"17719"
V,1034,"17719"
V,1020,"17720"
V,1004,"17720"
V,1025,"17721"
V,1026,"17721"
V,1041,"17721"
V,1017,"17722"
V,1004,"17722"
V,1008,"17723"
V,1034,"17723"
V,1068,"17724"
V,1034,"17724"
V,1105,"17724"
V,1004,"17725"
V,1016,"17726"
V,1017,"17726"
V,1004,"17726"
V,1014,"17726"
V,1008,"17726"
V,1036,"17726"
V,1000,"17726"
V,1037,"17726"
V,1095,"17726"
V,1009,"17726"
V,1040,"17726"
V,1088,"17726"
V,1002,"17727"
V,1051,"17728"
V,1023,"17728"
V,1003,"17729"
V,1100,"17730"
V,1004,"17730"
V,1034,"17731"
V,1000,"17732"
V,1036,"17733"
V,1295,"17733"
V,1011,"17733"
V,1004,"17733"
V,1014,"17733"
V,1008,"17734"
V,1052,"17734"
V,1004,"17735"
V,1030,"17736"
V,1009,"17736"
V,1017,"17736"
V,1076,"17736"
V,1043,"17736"
V,1018,"17736"
V,1074,"17736"
V,1119,"17737"
V,1040,"17737"
V,1096,"17738"
V,1004,"17738"
V,1008,"17739"
V,1089,"17739"
V,1031,"17739"
V,1050,"17739"
V,1004,"17739"
V,1019,"17739"
V,1004,"17740"
V,1076,"17741"
V,1001,"17741"
V,1003,"17741"
V,1018,"17741"
V,1008,"17742"
V,1034,"17742"
V,1008,"17743"
V,1034,"17743"
V,1002,"17744"
V,1004,"17745"
V,1079,"17745"
V,1004,"17746"
V,1030,"17747"
V,1017,"17747"
V,1032,"17747"
V,1004,"17747"
V,1018,"17747"
V,1001,"17748"
V,1003,"17748"
V,1004,"17748"
V,1004,"17749"
V,1186,"17750"
V,1046,"17750"
V,1039,"17750"
V,1001,"17750"
V,1075,"17750"
V,1055,"17751"
V,1008,"17752"
V,1027,"17752"
V,1070,"17752"
V,1041,"17752"
V,1034,"17752"
V,1004,"17752"
V,1092,"17753"
V,1018,"17753"
V,1008,"17754"
V,1034,"17754"
V,1008,"17755"
V,1007,"17755"
V,1017,"17755"
V,1034,"17755"
V,1037,"17756"
V,1009,"17756"
V,1008,"17757"
V,1034,"17757"
V,1008,"17758"
V,1034,"17758"
V,1177,"17759"
V,1018,"17759"
V,1008,"17760"
V,1020,"17760"
V,1150,"17760"
V,1041,"17760"
V,1024,"17760"
V,1008,"17761"
V,1034,"17761"
V,1001,"17762"
V,1037,"17763"
V,1009,"17763"
V,1034,"17763"
V,1074,"17763"
V,1034,"17764"
V,1017,"17765"
V,1025,"17766"
V,1026,"17766"
V,1076,"17767"
V,1003,"17767"
V,1001,"17767"
V,1001,"17768"
V,1003,"17768"
V,1017,"17769"
V,1076,"17769"
V,1001,"17769"
V,1003,"17769"
V,1002,"17769"
V,1074,"17769"
V,1040,"17770"
V,1050,"17770"
V,1014,"17770"
V,1073,"17771"
V,1001,"17771"
V,1009,"17772"
V,1000,"17773"
V,1035,"17773"
V,1046,"17773"
V,1001,"17773"
V,1034,"17773"
V,1009,"17774"
V,1123,"17774"
V,1004,"17774"
V,1130,"17775"
V,1008,"17775"
V,1001,"17775"
V,1034,"17775"
V,1004,"17776"
V,1026,"17777"
V,1156,"17777"
V,1004,"17777"
V,1038,"17778"
V,1053,"17778"
V,1008,"17779"
V,1017,"17779"
V,1049,"17779"
V,1034,"17779"
V,1004,"17779"
V,1001,"17780"
V,1003,"17780"
V,1119,"17781"
V,1046,"17781"
V,1001,"17781"
V,1034,"17781"
V,1032,"17782"
V,1061,"17782"
V,1034,"17783"
V,1003,"17784"
V,1004,"17784"
V,1167,"17784"
V,1045,"17785"
V,1008,"17785"
V,1140,"17786"
V,1119,"17786"
V,1008,"17786"
V,1009,"17786"
V,1008,"17787"
V,1034,"17787"
V,1035,"17788"
V,1009,"17788"
V,1001,"17788"
V,1018,"17788"
V,1044,"17788"
V,1001,"17789"
V,1003,"17789"
V,1004,"17789"
V,1018,"17789"
V,1008,"17790"
V,1034,"17790"
V,1035,"17791"
V,1006,"17791"
V,1001,"17791"
V,1018,"17791"
V,1003,"17792"
V,1001,"17792"
V,1004,"17792"
V,1008,"17793"
V,1025,"17793"
V,1007,"17793"
V,1026,"17793"
V,1110,"17794"
V,1295,"17794"
V,1109,"17794"
V,1137,"17794"
V,1164,"17795"
V,1295,"17795"
V,1134,"17795"
V,1008,"17796"
V,1009,"17796"
V,1034,"17796"
V,1035,"17797"
V,1130,"17797"
V,1037,"17797"
V,1009,"17797"
V,1001,"17797"
V,1003,"17797"
V,1018,"17797"
V,1008,"17798"
V,1007,"17798"
V,1008,"17799"
V,1017,"17799"
V,1176,"17799"
V,1008,"17800"
V,1121,"17801"
V,1002,"17801"
V,1030,"17802"
V,1017,"17802"
V,1078,"17802"
V,1008,"17803"
V,1017,"17804"
V,1021,"17804"
V,1008,"17805"
V,1125,"17805"
V,1031,"17805"
V,1008,"17806"
V,1016,"17806"
V,1183,"17806"
V,1060,"17806"
V,1052,"17806"
V,1014,"17806"
V,1018,"17806"
V,1008,"17807"
V,1000,"17808"
V,1014,"17808"
V,1034,"17808"
V,1009,"17809"
V,1004,"17809"
V,1001,"17810"
V,1078,"17810"
V,1004,"17811"
V,1037,"17812"
V,1009,"17812"
V,1004,"17813"
V,1000,"17814"
V,1125,"17814"
V,1017,"17814"
V,1026,"17814"
V,1002,"17814"
V,1004,"17815"
V,1009,"17816"
V,1177,"17816"
V,1024,"17816"
V,1159,"17817"
V,1037,"17818"
V,1009,"17818"
V,1017,"17818"
V,1026,"17819"
V,1030,"17820"
V,1017,"17820"
V,1001,"17821"
V,1003,"17821"
V,1004,"17821"
V,1008,"17822"
V,1016,"17822"
V,1052,"17822"
V,1004,"17823"
V,1000,"17824"
V,1014,"17824"
V,1001,"17825"
V,1041,"17826"
V,1008,"17827"
V,1017,"17827"
V,1034,"17827"
V,1140,"17828"
V,1065,"17828"
V,1052,"17828"
V,1026,"17828"
V,1041,"17828"
V,1035,"17829"
V,1001,"17829"
V,1018,"17829"
V,1064,"17830"
V,1070,"17830"
V,1026,"17830"
V,1034,"17830"
V,1008,"17831"
V,1025,"17831"
V,1007,"17831"
V,1026,"17831"
V,1034,"17831"
V,1008,"17832"
V,1034,"17832"
V,1038,"17833"
V,1041,"17833"
V,1004,"17833"
V,1008,"17834"
V,1034,"17834"
V,1008,"17835"
V,1038,"17835"
V,1069,"17835"
V,1026,"17835"
V,1034,"17835"
V,1004,"17835"
V,1124,"17836"
V,1008,"17837"
V,1017,"17837"
V,1024,"17837"
V,1018,"17837"
V,1008,"17838"
V,1025,"17838"
V,1004,"17838"
V,1035,"17839"
V,1003,"17839"
V,1001,"17839"
V,1018,"17839"
V,1008,"17840"
V,1038,"17840"
V,1026,"17840"
V,1034,"17840"
V,1053,"17840"
V,1045,"17841"
V,1008,"17841"
V,1023,"17841"
V,1064,"17842"
V,1022,"17842"
V,1070,"17842"
V,1026,"17842"
V,1004,"17842"
V,1034,"17842"
V,1001,"17843"
V,1004,"17843"
V,1017,"17844"
V,1024,"17844"
V,1004,"17844"
V,1008,"17844"
V,1037,"17844"
V,1009,"17844"
V,1003,"17844"
V,1001,"17844"
V,1034,"17844"
V,1119,"17845"
V,1187,"17846"
V,1020,"17846"
V,1008,"17847"
V,1130,"17848"
V,1037,"17848"
V,1009,"17848"
V,1076,"17848"
V,1001,"17848"
V,1018,"17848"
V,1123,"17849"
V,1077,"17850"
V,1135,"17850"
V,1040,"17850"
V,1001,"17850"
V,1008,"17851"
V,1008,"17852"
V,1034,"17853"
V,1004,"17853"
V,1008,"17854"
V,1034,"17854"
V,1076,"17855"
V,1004,"17855"
V,1018,"17855"
V,1074,"17855"
V,1008,"17855"
V,1030,"17855"
V,1003,"17855"
V,1034,"17855"
V,1058,"17856"
V,1034,"17856"
V,1004,"17856"
V,1008,"17857"
V,1034,"17857"
V,1008,"17858"
V,1034,"17858"
V,1021,"17859"
V,1003,"17860"
V,1001,"17860"
V,1004,"17860"
V,1078,"17860"
V,1030,"17861"
V,1017,"17861"
V,1024,"17861"
V,1010,"17862"
V,1008,"17862"
V,1035,"17862"
V,1030,"17862"
V,1009,"17862"
V,1024,"17862"
V,1068,"17862"
V,1041,"17862"
V,1078,"17862"
V,1018,"17862"
V,1008,"17863"
V,1034,"17864"
V,1295,"17865"
V,1098,"17866"
V,1020,"17866"
V,1017,"17866"
V,1001,"17866"
V,1004,"17866"
V,1044,"17866"
V,1028,"17866"
V,1008,"17867"
V,1295,"17867"
V,1001,"17867"
V,1078,"17867"
V,1018,"17867"
V,1004,"17867"
V,1004,"17868"
V,1090,"17869"
V,1001,"17869"
V,1003,"17869"
V,1018,"17869"
V,1004,"17869"
V,1123,"17870"
V,1009,"17870"
V,1008,"17871"
V,1010,"17871"
V,1001,"17871"
V,1061,"17871"
V,1002,"17871"
V,1034,"17871"
V,1071,"17871"
V,1025,"17872"
V,1026,"17872"
V,1004,"17873"
V,1008,"17874"
V,1046,"17874"
V,1003,"17874"
V,1034,"17874"
V,1020,"17875"
V,1034,"17875"
V,1017,"17876"
V,1039,"17876"
V,1008,"17877"
V,1017,"17877"
V,1007,"17877"
V,1034,"17877"
V,1018,"17877"
V,1008,"17878"
V,1009,"17878"
V,1003,"17878"
V,1008,"17879"
V,1037,"17879"
V,1020,"17879"
V,1009,"17879"
V,1007,"17879"
V,1064,"17880"
V,1020,"17880"
V,1124,"17880"
V,1070,"17880"
V,1004,"17880"
V,1149,"17880"
V,1027,"17880"
V,1046,"17880"
V,1026,"17880"
V,1041,"17880"
V,1068,"17880"
V,1003,"17881"
V,1001,"17881"
V,1009,"17882"
V,1017,"17882"
V,1003,"17882"
V,1034,"17882"
V,1048,"17882"
V,1034,"17883"
V,1008,"17884"
V,1038,"17884"
V,1026,"17884"
V,1053,"17884"
V,1070,"17885"
V,1024,"17885"
V,1001,"17886"
V,1018,"17886"
V,1008,"17887"
V,1034,"17887"
V,1052,"17888"
V,1031,"17888"
V,1014,"17888"
V,1018,"17888"
V,1123,"17889"
V,1092,"17889"
V,1034,"17890"
V,1025,"17891"
V,1039,"17892"
V,1017,"17892"
V,1032,"17893"
V,1055,"17894"
V,1009,"17895"
V,1099,"17895"
V,1137,"17895"
V,1017,"17895"
V,1001,"17895"
V,1004,"17895"
V,1018,"17895"
V,1008,"17896"
V,1009,"17896"
V,1034,"17896"
V,1001,"17897"
V,1003,"17897"
V,1078,"17897"
V,1004,"17897"
V,1095,"17898"
V,1010,"17899"
V,1020,"17899"
V,1017,"17899"
V,1008,"17900"
V,1034,"17900"
V,1036,"17901"
V,1017,"17901"
V,1040,"17901"
V,1018,"17901"
V,1011,"17902"
V,1038,"17902"
V,1092,"17902"
V,1100,"17902"
V,1026,"17902"
V,1150,"17902"
V,1001,"17902"
V,1024,"17902"
V,1004,"17902"
V,1053,"17902"
V,1001,"17903"
V,1007,"17904"
V,1008,"17905"
V,1034,"17905"
V,1010,"17906"
V,1020,"17906"
V,1123,"17906"
V,1008,"17907"
V,1027,"17907"
V,1009,"17907"
V,1038,"17907"
V,1026,"17907"
V,1041,"17907"
V,1025,"17908"
V,1026,"17908"
V,1008,"17909"
V,1009,"17909"
V,1034,"17909"
V,1014,"17910"
V,1034,"17910"
V,1112,"17911"
V,1040,"17911"
V,1017,"17911"
V,1105,"17911"
V,1008,"17912"
V,1036,"17912"
V,1034,"17912"
V,1004,"17913"
V,1008,"17914"
V,1058,"17914"
V,1017,"17914"
V,1001,"17914"
V,1003,"17914"
V,1043,"17914"
V,1034,"17914"
V,1018,"17914"
V,1004,"17914"
V,1008,"17915"
V,1004,"17915"
V,1035,"17916"
V,1003,"17916"
V,1018,"17916"
V,1060,"17917"
V,1052,"17917"
V,1026,"17918"
V,1017,"17918"
V,1070,"17918"
V,1002,"17919"
V,1008,"17920"
V,1060,"17920"
V,1052,"17920"
V,1067,"17920"
V,1004,"17920"
V,1064,"17921"
V,1064,"17922"
V,1026,"17922"
V,1008,"17923"
V,1020,"17923"
V,1034,"17923"
V,1044,"17923"
V,1036,"17924"
V,1009,"17924"
V,1076,"17924"
V,1018,"17924"
V,1074,"17924"
V,1130,"17925"
V,1009,"17925"
V,1076,"17925"
V,1001,"17925"
V,1003,"17925"
V,1074,"17925"
V,1131,"17926"
V,1018,"17926"
V,1057,"17926"
V,1008,"17926"
V,1009,"17926"
V,1056,"17926"
V,1052,"17926"
V,1032,"17926"
V,1002,"17926"
V,1075,"17926"
V,1008,"17927"
V,1098,"17927"
V,1009,"17927"
V,1044,"17927"
V,1007,"17928"
V,1008,"17929"
V,1027,"17929"
V,1041,"17929"
V,1035,"17930"
V,1001,"17930"
V,1003,"17930"
V,1002,"17930"
V,1018,"17930"
V,1008,"17931"
V,1081,"17931"
V,1026,"17931"
V,1001,"17931"
V,1004,"17931"
V,1008,"17932"
V,1004,"17932"
V,1017,"17933"
V,1004,"17933"
V,1015,"17934"
V,1016,"17934"
V,1062,"17934"
V,1082,"17934"
V,1017,"17934"
V,1052,"17934"
V,1003,"17935"
V,1008,"17936"
V,1034,"17936"
V,1124,"17937"
V,1100,"17937"
V,1000,"17938"
V,1295,"17938"
V,1018,"17938"
V,1125,"17939"
V,1023,"17940"
V,1054,"17940"
V,1007,"17940"
V,1017,"17940"
V,1023,"17941"
V,1017,"17941"
V,1034,"17941"
V,1025,"17942"
V,1008,"17942"
V,1026,"17942"
V,1034,"17942"
V,1056,"17943"
V,1017,"17943"
V,1004,"17943"
V,1018,"17944"
V,1034,"17944"
V,1034,"17945"
V,1030,"17946"
V,1017,"17946"
V,1036,"17947"
V,1046,"17948"
V,1025,"17949"
V,1018,"17949"
V,1035,"17949"
V,1037,"17949"
V,1295,"17949"
V,1009,"17949"
V,1026,"17949"
V,1041,"17949"
V,1026,"17950"
V,1035,"17951"
V,1077,"17951"
V,1009,"17951"
V,1040,"17951"
V,1001,"17951"
V,1018,"17951"
V,1004,"17951"
V,1025,"17952"
V,1022,"17952"
V,1025,"17953"
V,1066,"17953"
V,1034,"17953"
V,1004,"17953"
V,1000,"17954"
V,1008,"17955"
V,1010,"17955"
V,1071,"17956"
V,1121,"17957"
V,1002,"17957"
V,1026,"17958"
V,1041,"17958"
V,1034,"17958"
V,1034,"17959"
V,1008,"17960"
V,1025,"17960"
V,1187,"17960"
V,1020,"17960"
V,1207,"17960"
V,1041,"17960"
V,1034,"17960"
V,1036,"17961"
V,1040,"17961"
V,1034,"17962"
V,1025,"17963"
V,1026,"17963"
V,1017,"17964"
V,1024,"17964"
V,1008,"17965"
V,1034,"17965"
V,1018,"17965"
V,1004,"17966"
V,1008,"17967"
V,1034,"17967"
V,1034,"17968"
V,1008,"17969"
V,1010,"17969"
V,1079,"17969"
V,1018,"17969"
V,1008,"17970"
V,1030,"17970"
V,1017,"17970"
V,1076,"17970"
V,1001,"17970"
V,1003,"17970"
V,1004,"17970"
V,1078,"17970"
V,1018,"17970"
V,1017,"17971"
V,1008,"17972"
V,1034,"17972"
V,1008,"17973"
V,1030,"17973"
V,1062,"17973"
V,1082,"17973"
V,1185,"17973"
V,1017,"17973"
V,1024,"17973"
V,1068,"17973"
V,1004,"17973"
V,1034,"17973"
V,1018,"17973"
V,1030,"17974"
V,1078,"17974"
V,1081,"17975"
V,1020,"17975"
V,1160,"17975"
V,1017,"17975"
V,1001,"17975"
V,1197,"17975"
V,1004,"17975"
V,1008,"17976"
V,1034,"17976"
V,1082,"17977"
V,1004,"17978"
V,1045,"17979"
V,1008,"17979"
V,1034,"17979"
V,1018,"17979"
V,1225,"17980"
V,1036,"17980"
V,1168,"17980"
V,1004,"17980"
V,1037,"17981"
V,1009,"17981"
V,1008,"17982"
V,1009,"17982"
V,1026,"17982"
V,1073,"17983"
V,1017,"17984"
V,1004,"17984"
V,1124,"17985"
V,1295,"17985"
V,1004,"17985"
V,1018,"17985"
V,1034,"17986"
V,1001,"17987"
V,1034,"17987"
V,1010,"17988"
V,1037,"17989"
V,1009,"17989"
V,1017,"17989"
V,1001,"17989"
V,1004,"17989"
V,1025,"17990"
V,1026,"17990"
V,1000,"17991"
V,1014,"17991"
V,1004,"17991"
V,1152,"17992"
V,1127,"17993"
V,1025,"17993"
V,1058,"17993"
V,1017,"17993"
V,1018,"17994"
V,1034,"17995"
V,1004,"17996"
V,1001,"17997"
V,1003,"17997"
V,1035,"17998"
V,1085,"17998"
V,1003,"17998"
V,1001,"17998"
V,1088,"17998"
V,1018,"17998"
V,1014,"17998"
V,1004,"17998"
V,1008,"17999"
V,1034,"18000"
V,1084,"18001"
V,1125,"18001"
V,1073,"18001"
V,1040,"18001"
V,1004,"18001"
V,1053,"18001"
V,1067,"18001"
V,1001,"18002"
V,1017,"18003"
V,1001,"18003"
V,1004,"18003"
V,1008,"18004"
V,1056,"18004"
V,1032,"18004"
V,1009,"18005"
V,1137,"18005"
V,1034,"18005"
V,1018,"18005"
V,1074,"18005"
V,1034,"18006"
V,1009,"18007"
V,1032,"18007"
